,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
0,Арматура А3 4,В500С,бухты,звоните,,Калужский центр сварной сетки Клг (4842) 54-06-15,,Калуга,4,Арматура А3,Металлопрокат
1,Арматура А3 4,В500С,бухты,звоните,,Калужский центр сварной сетки Мск (4842) 54-06-15,,Москва,4,Арматура А3,Металлопрокат
0,Арматура А3 5,В500С,3,62 500,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,5,Арматура А3,Металлопрокат
1,Арматура А3 5,В500С,бухты,звоните,,Калужский центр сварной сетки Клг (4842) 54-06-15,,Калуга,5,Арматура А3,Металлопрокат
2,Арматура А3 5,В500С,бухты,звоните,,Калужский центр сварной сетки Мск (4842) 54-06-15,,Москва,5,Арматура А3,Металлопрокат
0,Арматура А3 6,А500С,бухты,57 000,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А3,Металлопрокат
1,Арматура А3 6,25Г2С,бухты,57 000,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А3,Металлопрокат
2,Арматура А3 6 2ф,А500С,бухты,57 010 >1т,57 570 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,6,Арматура А3,Металлопрокат
3,Арматура А3 6 2ф,А500С,бухты,57 900 >1т,58 470 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,6,Арматура А3,Металлопрокат
4,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,6,Арматура А3,Металлопрокат
5,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,6,Арматура А3,Металлопрокат
6,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,6,Арматура А3,Металлопрокат
7,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,6,Арматура А3,Металлопрокат
8,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,6,Арматура А3,Металлопрокат
9,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,6,Арматура А3,Металлопрокат
10,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Влгрд (8442) 53-19-28,,Волгоград,6,Арматура А3,Металлопрокат
