,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
0,Балка 10,ст3,3.24,75 000,,Скат Екб (343) 301-12-16,,Екатеринбург,10,Балка,Металлопрокат
1,Балка 10,3сп/пс5,11-12,94 900 >2т,,ДиПОС Крдр (861) 234-47-77,,Краснодар,10,Балка,Металлопрокат
2,Балка 10,,12,98 490 >1т,98 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,10,Балка,Металлопрокат
3,Балка 10,С255,12,99 690 1-5т,99 590 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,10,Балка,Металлопрокат
4,Балка 10,3сп/пс5,12,99 900,,Ариэль Металл Мск (800) 200-80-21,,Москва,10,Балка,Металлопрокат
5,Балка 10,С255,12,99 990 1-5т,99 890 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Балка,Металлопрокат
6,Балка 10,С255,12,99 990 1-5т,99 890 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,10,Балка,Металлопрокат
7,Балка 10,С255,12,99 990 1-5т,99 890 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,10,Балка,Металлопрокат
8,Балка 10,С255,12,99 990 1-5т,99 890 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,10,Балка,Металлопрокат
9,Балка 10,С255,12,100 990 1-5т,100 790 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,10,Балка,Металлопрокат
10,Балка 10,С255,12,101 190 1-5т,100 890 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,10,Балка,Металлопрокат
11,Балка 10,С255,12,101 190 1-5т,100 890 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Балка,Металлопрокат
12,Балка 10,С255,12,101 690 1-5т,101 590 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Балка,Металлопрокат
13,Балка 10,С255,12,102 290 1-5т,101 890 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Балка,Металлопрокат
14,Балка 10,С255,12,102 690 1-5т,102 190 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Балка,Металлопрокат
15,Балка 10,С255,12,102 690 1-5т,102 340 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Балка,Металлопрокат
16,Балка 10,С255,12,103 790 1-5т,103 790 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Балка,Металлопрокат
17,Балка 10,С255,12,104 190 1-5т,104 090 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Балка,Металлопрокат
18,Балка 10,С255,12,104 990 1-5т,104 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Балка,Металлопрокат
19,Балка 10,3пс,12,105 000 >10т,105 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,10,Балка,Металлопрокат
20,Балка 10,С255,12,105 990 1-5т,105 890 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Балка,Металлопрокат
21,Балка 10,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис Крдр (861) 265-88-77,,Краснодар,10,Балка,Металлопрокат
22,Балка 10,С255,12,107 490 1-5т,107 390 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Балка,Металлопрокат
23,Балка 10,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,10,Балка,Металлопрокат
24,Балка 10,С345,12,109 990 1-5т,109 890 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,10,Балка,Металлопрокат
25,Балка 10,С255 3сп5,12,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,10,Балка,Металлопрокат
26,Балка 10,С255 3сп5,12,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,10,Балка,Металлопрокат
27,Балка 10,С255,12,110 090 1-5т,109 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,10,Балка,Металлопрокат
28,Балка 10,С345,12,111 290 1-5т,111 090 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,10,Балка,Металлопрокат
29,Балка 10,С345,12,111 490 1-5т,111 190 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,10,Балка,Металлопрокат
30,Балка 10,С345,12,111 490 1-5т,111 190 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Балка,Металлопрокат
31,Балка 10,С345,12,112 290 1-5т,111 990 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Балка,Металлопрокат
32,Балка 10,С345,12,112 590 1-5т,112 190 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Балка,Металлопрокат
33,Балка 10,С345,12,112 990 1-5т,112 490 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Балка,Металлопрокат
34,Балка 10,С345,12,112 990 1-5т,112 640 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Балка,Металлопрокат
